Date,Open,High,Low,Close,Adj Close,Volume
2015-12-21,121.675003,122.375000,119.849998,120.699997,93.222305,1958672
2015-12-22,121.849998,121.849998,119.375000,120.500000,93.067856,1965812
2015-12-23,121.250000,121.500000,119.800003,120.025002,92.700974,2333956
2015-12-24,120.300003,120.800003,118.750000,120.224998,92.855446,1549524
2015-12-28,119.275002,121.375000,119.275002,121.125000,93.550552,1495144
2015-12-29,121.500000,125.449997,120.750000,124.074997,95.828979,4592210
2015-12-30,124.599998,124.724998,122.974998,123.824997,95.635895,3811500
2015-12-31,124.000000,128.800003,123.349998,127.974998,98.841125,15170520
2016-01-01,128.375000,130.949997,128.024994,129.500000,100.018967,4683844
2016-01-04,129.000000,129.250000,124.500000,124.800003,96.388931,3915022
2016-01-05,128.125000,130.800003,125.849998,129.899994,100.327888,8018084
2016-01-06,131.074997,136.350006,130.500000,134.100006,103.571762,12827030
2016-01-07,132.500000,136.024994,128.824997,131.524994,101.582962,10165664
2016-01-08,132.425003,134.850006,131.675003,132.024994,101.969139,3411138
2016-01-11,128.675003,132.500000,128.675003,130.925003,101.119553,4004600
2016-01-12,132.500000,132.500000,127.900002,128.574997,99.304550,4007568
2016-01-13,128.949997,131.675003,124.500000,129.875000,100.308601,3961272
2016-01-14,128.500000,130.500000,126.925003,128.300003,99.092148,2765732
2016-01-15,128.300003,129.375000,125.300003,126.250000,97.508842,1466910
2016-01-18,127.000000,127.699997,123.324997,124.275002,95.983459,2510784
2016-01-19,123.525002,125.775002,121.750000,124.074997,95.828979,2296124
2016-01-20,123.000000,123.500000,119.875000,121.050003,93.492622,2560650
2016-01-21,121.349998,123.099998,120.050003,120.949997,93.415390,4064202
2016-01-22,120.500000,126.449997,120.500000,125.599998,97.006813,5632438
2016-01-25,127.074997,127.875000,125.125000,125.550003,96.968193,4488326
2016-01-27,125.800003,126.250000,122.500000,124.050003,95.809677,4373334
2016-01-28,124.375000,124.375000,120.875000,121.675003,93.975349,4973902
2016-01-29,121.025002,124.949997,120.449997,122.800003,94.844231,3708302
2016-02-01,124.000000,129.024994,123.474998,127.800003,98.705986,4623990
2016-02-02,129.000000,129.500000,126.324997,127.275002,98.300499,3242772
2016-02-03,126.775002,128.975006,125.000000,127.000000,98.088089,3393926
2016-02-04,128.250000,129.100006,126.599998,127.849998,98.744598,2432498
2016-02-05,128.125000,132.449997,126.824997,131.949997,101.911209,2534268
2016-02-08,131.949997,133.175003,126.199997,127.050003,98.126724,3237032
2016-02-09,126.000000,128.350006,124.925003,126.650002,97.817780,2583844
2016-02-10,126.650002,127.250000,123.500000,125.650002,97.045425,3264632
2016-02-11,120.974998,124.400002,120.500000,123.000000,94.998703,7040446
2016-02-12,124.000000,124.099998,119.500000,120.675003,93.203018,3288802
2016-02-15,121.199997,130.000000,121.199997,129.100006,99.710045,3976952
2016-02-16,129.500000,130.399994,122.724998,123.949997,95.732437,2110070
2016-02-17,125.000000,125.000000,116.199997,119.025002,91.928627,3370000
2016-02-18,119.349998,122.900002,119.349998,122.324997,94.477371,1735832
2016-02-19,122.425003,123.849998,121.500000,122.025002,94.245667,1191108
2016-02-22,122.000000,123.400002,120.500000,121.925003,94.168434,2649136
2016-02-23,121.925003,121.925003,117.800003,121.000000,93.454002,2146318
2016-02-24,120.400002,121.925003,118.125000,119.824997,92.546501,1553428
2016-02-25,120.000000,120.000000,114.875000,118.074997,91.194893,2937382
2016-02-26,118.099998,119.525002,115.900002,116.425003,89.920525,2034740
2016-02-29,116.599998,118.500000,115.375000,117.550003,90.789413,2002440
2016-03-01,118.775002,125.400002,117.324997,123.699997,95.539337,2791462
2016-03-02,124.949997,125.925003,123.025002,123.974998,95.751747,1347470
2016-03-03,124.250000,126.474998,123.599998,125.224998,96.717178,1472048
2016-03-04,126.525002,126.824997,120.824997,122.050003,94.264984,4019042
2016-03-08,121.750000,124.425003,120.199997,123.074997,95.056633,2441900
2016-03-09,122.824997,123.750000,120.699997,123.050003,95.037331,3704822
2016-03-10,124.000000,125.199997,122.550003,124.074997,95.828979,1479366
2016-03-11,124.175003,126.699997,123.750000,125.400002,96.852341,2881864
2016-03-14,125.550003,126.599998,123.500000,124.449997,96.118614,2044522
2016-03-15,123.500000,125.175003,123.500000,124.150002,95.886917,2036278
2016-03-16,124.099998,125.500000,123.150002,123.625000,95.481415,2953810
2016-03-17,125.500000,125.750000,122.824997,123.699997,95.539337,2767794
2016-03-18,125.000000,125.000000,122.474998,124.050003,95.809677,3229588
2016-03-21,124.250000,128.399994,124.250000,127.050003,98.126724,4262586
2016-03-22,127.675003,131.925003,127.074997,128.199997,99.014908,4187900
2016-03-23,128.475006,128.524994,124.900002,125.400002,96.852341,3243780
2016-03-28,125.449997,125.900002,123.625000,124.324997,96.022064,1579660
2016-03-29,123.199997,124.099998,120.099998,121.974998,94.207054,919728
2016-03-30,121.199997,124.500000,120.650002,123.550003,95.423500,7124522
2016-03-31,123.500000,126.275002,122.300003,125.375000,96.833031,4420672
2016-04-01,125.000000,125.250000,122.949997,123.474998,95.365570,2082718
2016-04-04,123.750000,124.300003,122.125000,123.849998,95.655205,1708706
2016-04-05,123.949997,123.949997,121.550003,121.974998,94.207054,1455738
2016-04-06,122.400002,122.824997,121.824997,122.425003,94.554611,1400782
2016-04-07,122.150002,122.400002,119.199997,120.250000,92.874756,2508862
2016-04-08,120.000000,120.900002,118.500000,120.025002,92.700974,2503004
2016-04-11,120.500000,122.650002,119.750000,122.300003,94.458069,3812968
2016-04-12,122.925003,129.975006,122.000000,129.250000,99.825890,10384556
2016-04-13,130.274994,131.500000,129.149994,129.750000,100.212067,2227656
2016-04-18,129.750000,137.449997,128.675003,136.324997,105.290237,5188656
2016-04-20,136.050003,137.149994,132.100006,133.399994,103.031113,4496080
2016-04-21,134.425003,135.000000,131.350006,132.100006,102.027061,2529696
2016-04-22,132.500000,133.100006,130.600006,131.449997,101.525032,2231704
2016-04-25,131.600006,133.500000,131.199997,131.699997,101.718132,2126650
2016-04-26,131.699997,132.625000,130.699997,131.274994,101.389877,1722944
2016-04-27,131.125000,133.500000,131.000000,131.774994,101.776047,3529178
2016-04-28,131.000000,132.824997,129.524994,129.875000,100.308601,5582880
2016-04-29,130.024994,132.199997,129.024994,131.774994,101.776047,1410058
2016-05-02,132.425003,135.675003,131.425003,133.449997,103.069740,4323154
2016-05-03,133.449997,137.975006,133.000000,136.149994,105.155060,6237642
2016-05-04,136.475006,141.250000,136.175003,139.899994,108.051369,11494890
2016-05-05,140.574997,141.699997,139.024994,139.949997,108.089981,5215194
2016-05-06,139.475006,141.875000,138.100006,139.875000,108.032066,2616436
2016-05-09,140.500000,141.000000,138.875000,139.425003,107.684502,2055084
2016-05-10,139.449997,139.449997,137.625000,138.250000,106.776993,3449752
2016-05-11,137.725006,139.399994,137.050003,138.524994,106.989380,914534
2016-05-12,138.774994,142.175003,138.500000,141.824997,109.538147,2763624
2016-05-13,141.774994,142.399994,138.699997,139.274994,107.568657,1700924
2016-05-16,139.699997,139.774994,137.274994,138.250000,106.776993,1623924
2016-05-17,141.949997,141.949997,138.625000,139.550003,107.781059,4958584
2016-05-18,139.125000,140.000000,136.625000,137.399994,106.120506,2618758
2016-05-19,136.399994,137.350006,132.699997,133.675003,103.243530,3029002
2016-05-20,133.875000,134.000000,131.399994,132.149994,102.065681,2272802
2016-05-23,132.000000,132.875000,129.250000,129.800003,100.250664,2034464
2016-05-24,129.100006,129.524994,126.400002,127.099998,98.165329,2788758
2016-05-25,128.125000,134.500000,125.000000,133.875000,103.397987,3416762
2016-05-26,134.500000,136.199997,132.324997,134.824997,104.131721,2097786
2016-05-27,134.675003,138.375000,134.375000,136.574997,105.483330,1487288
2016-05-30,137.399994,139.899994,135.100006,139.225006,107.530060,1220972
2016-05-31,139.425003,139.649994,136.250000,136.774994,105.637772,1009550
2016-06-01,137.000000,137.824997,135.649994,136.199997,105.193672,641198
2016-06-02,135.899994,137.899994,133.500000,137.425003,106.139832,1720774
2016-06-03,137.500000,138.324997,133.699997,134.449997,103.842079,1860802
2016-06-06,134.750000,136.600006,132.750000,134.949997,104.228271,1686148
2016-06-07,135.350006,137.399994,134.475006,136.475006,105.406090,1423524
2016-06-08,136.699997,137.274994,135.949997,136.449997,105.386757,1094518
2016-06-09,135.949997,138.850006,135.699997,137.250000,106.004654,1525854
2016-06-10,136.300003,139.399994,136.300003,138.000000,106.583908,1264196
2016-06-13,136.800003,137.524994,134.649994,137.149994,105.927422,651944
2016-06-14,136.850006,141.175003,135.425003,139.949997,108.089981,3616124
2016-06-15,141.300003,141.500000,139.225006,140.024994,108.147926,1873470
2016-06-16,140.949997,142.350006,138.750000,141.524994,109.306435,2242610
2016-06-17,142.500000,144.125000,141.550003,143.125000,110.542183,4163388
2016-06-20,143.125000,144.750000,142.500000,143.449997,110.793205,1209658
2016-06-21,143.000000,144.074997,141.199997,141.725006,109.460915,629938
2016-06-22,142.750000,146.100006,142.324997,145.399994,112.299271,3622232
2016-06-23,146.324997,146.350006,143.050003,143.699997,110.986290,2658844
2016-06-24,141.949997,145.975006,137.350006,145.274994,112.202736,1861082
2016-06-27,146.000000,146.550003,143.149994,143.524994,110.851143,1471270
2016-06-28,142.925003,144.000000,141.600006,142.149994,109.789139,1553054
2016-06-29,142.750000,145.750000,142.250000,145.024994,112.009644,2425878
2016-06-30,145.500000,148.000000,144.500000,147.100006,113.612289,1683828
2016-07-01,148.550003,150.975006,147.375000,149.274994,115.292114,2824744
2016-07-04,150.000000,150.000000,146.774994,147.824997,114.172218,1353164
2016-07-05,147.824997,150.100006,146.800003,147.975006,114.288078,988900
2016-07-07,149.425003,149.425003,146.625000,147.074997,113.592957,1575836
2016-07-08,148.000000,148.024994,145.500000,146.074997,112.820618,677780
2016-07-11,147.500000,149.074997,146.550003,147.600006,113.998474,835752
2016-07-12,149.350006,149.350006,146.699997,147.649994,114.037071,1417562
2016-07-13,147.475006,147.875000,143.125000,143.949997,111.179390,1721746
2016-07-14,144.750000,145.125000,142.600006,144.149994,111.333855,2351984
2016-07-15,145.000000,146.274994,142.949997,145.324997,112.241364,1935026
2016-07-18,145.500000,146.399994,143.175003,143.625000,110.928383,835516
2016-07-19,144.000000,145.175003,141.250000,142.600006,110.136726,932408
2016-07-20,143.250000,147.000000,143.250000,146.225006,112.936485,1640664
2016-07-21,147.475006,148.750000,145.375000,146.225006,112.936485,3353686
2016-07-22,147.350006,147.750000,146.324997,147.524994,113.940521,2265146
2016-07-25,147.949997,149.000000,147.050003,148.500000,114.693565,2091644
2016-07-26,148.899994,149.774994,148.000000,148.550003,114.732170,1897408
2016-07-27,148.925003,151.500000,148.274994,149.274994,115.292114,2130522
2016-07-28,149.925003,150.774994,147.750000,148.649994,114.809425,1243442
2016-07-29,148.500000,150.500000,147.699997,149.000000,115.079727,1924012
2016-08-01,150.500000,156.899994,149.024994,156.024994,120.505470,3063480
2016-08-02,157.500000,158.925003,153.975006,155.175003,119.848999,3277000
2016-08-03,154.850006,155.250000,151.774994,152.850006,118.053276,2661252
2016-08-04,153.100006,157.250000,151.250000,156.300003,120.717873,1640690
2016-08-05,157.300003,157.300003,154.225006,155.250000,119.906921,1598426
2016-08-08,156.250000,156.774994,154.324997,155.824997,120.350983,1284440
2016-08-09,156.000000,157.125000,153.600006,154.875000,119.617302,1390768
2016-08-10,156.000000,157.125000,154.000000,155.199997,119.868309,1506310
2016-08-11,156.000000,160.600006,154.500000,157.399994,121.567451,3982684
2016-08-12,158.500000,158.625000,156.300003,157.074997,121.316429,847436
2016-08-16,157.000000,161.250000,156.500000,160.125000,123.672112,1487762
2016-08-17,161.500000,161.699997,159.000000,160.024994,123.594864,1372418
2016-08-18,161.500000,163.774994,160.500000,163.449997,126.240150,1990030
2016-08-19,163.000000,172.600006,162.175003,171.850006,132.727875,3940738
2016-08-22,172.000000,172.000000,164.750000,166.250000,128.402740,3134318
2016-08-23,166.274994,174.449997,166.274994,167.324997,129.233002,5551836
2016-08-24,167.649994,170.699997,167.649994,169.699997,131.067307,2347708
2016-08-25,170.699997,171.350006,167.625000,168.125000,129.850861,3194096
2016-08-26,169.324997,170.675003,166.925003,168.600006,130.217743,4942228
2016-08-29,169.725006,170.475006,168.574997,169.100006,130.603912,1935078
2016-08-30,169.250000,172.699997,169.250000,171.600006,132.534790,5287476
2016-08-31,169.949997,177.324997,169.949997,175.925003,135.875183,4473478
2016-09-01,176.500000,177.199997,173.500000,174.875000,135.064209,3438544
2016-09-02,175.524994,179.300003,175.000000,176.699997,136.473770,3133348
2016-09-06,180.000000,183.175003,176.899994,178.225006,137.651581,5135470
2016-09-07,179.475006,179.475006,169.074997,172.550003,133.268509,8048610
2016-09-08,173.574997,177.000000,172.350006,175.475006,135.527649,8294766
2016-09-09,176.000000,177.750000,173.824997,174.824997,135.025604,2472518
2016-09-12,173.250000,173.300003,162.524994,164.925003,128.296677,2559378
2016-09-14,163.899994,167.699997,163.175003,167.024994,129.930283,3331502
2016-09-15,166.574997,168.649994,164.550003,167.649994,130.416473,3089048
2016-09-16,168.875000,171.475006,165.000000,166.750000,129.716354,7326148
2016-09-19,166.949997,170.074997,165.824997,169.449997,131.816711,4709426
2016-09-20,169.949997,170.750000,166.949997,167.399994,130.222000,2331522
2016-09-21,168.449997,168.774994,165.500000,166.925003,129.852478,2340150
2016-09-22,168.500000,171.250000,167.625000,170.649994,132.750198,2100520
2016-09-23,171.000000,173.500000,169.274994,172.000000,133.800400,2482532
2016-09-26,172.475006,173.699997,170.125000,172.149994,133.917068,2547126
2016-09-27,172.649994,174.899994,172.024994,173.149994,134.694962,2923030
2016-09-28,173.375000,175.250000,172.399994,174.850006,136.017441,2303932
2016-09-29,174.500000,177.175003,167.125000,169.125000,131.563919,6758710
2016-09-30,169.500000,175.975006,169.225006,172.699997,134.344940,5052736
2016-10-03,172.725006,177.850006,172.725006,176.524994,137.320435,2364770
2016-10-04,176.975006,184.850006,175.600006,183.675003,142.882492,5209360
2016-10-05,183.750000,186.149994,182.000000,185.149994,144.029892,2529148
2016-10-06,186.475006,191.800003,185.050003,187.125000,145.566299,4160632
2016-10-07,187.399994,190.574997,185.824997,186.550003,145.118958,1699314
2016-10-10,186.975006,188.750000,182.175003,184.550003,143.563171,3354704
2016-10-13,184.475006,192.399994,183.399994,190.225006,147.977783,7687330
2016-10-14,190.850006,202.500000,190.850006,200.324997,155.834671,14357548
2016-10-17,201.274994,205.449997,199.600006,201.125000,156.457001,10208602
2016-10-18,202.550003,204.500000,198.625000,200.149994,155.698502,7535414
2016-10-19,200.975006,201.975006,190.750000,191.574997,149.027969,12196590
2016-10-20,192.199997,194.125000,188.250000,192.475006,149.728104,4889408
2016-10-21,193.975006,196.449997,191.500000,194.550003,151.342255,4442610
2016-10-24,195.524994,196.425003,192.675003,193.500000,150.525421,2230376
2016-10-25,193.550003,194.524994,188.024994,190.850006,148.463974,3658640
2016-10-26,191.500000,193.675003,188.800003,191.574997,149.027969,1757162
2016-10-27,191.574997,192.500000,188.024994,190.324997,148.055573,3240938
2016-10-28,190.725006,195.800003,190.725006,194.399994,151.225555,2309506
2016-11-01,196.199997,197.199997,190.324997,191.399994,148.891846,2519282
2016-11-02,189.399994,189.750000,182.000000,183.449997,142.707428,2752970
2016-11-03,182.774994,184.800003,176.000000,178.100006,138.545654,5091866
2016-11-04,178.699997,182.250000,175.300003,180.199997,140.179260,2855696
2016-11-07,182.449997,182.675003,176.500000,177.949997,138.428970,4675582
2016-11-08,178.000000,181.750000,177.250000,180.850006,140.684891,1885152
2016-11-09,172.500000,184.824997,163.000000,183.350006,142.629654,5023368
2016-11-10,184.925003,195.949997,183.774994,194.050003,150.953278,3957926
2016-11-11,191.000000,193.149994,179.250000,180.425003,140.354294,2011764
2016-11-15,180.000000,185.449997,166.274994,180.300003,140.257050,5497102
2016-11-16,181.500000,183.475006,175.899994,176.925003,137.631607,2878356
2016-11-17,177.625000,178.500000,171.449997,173.875000,135.258972,3784954
2016-11-18,185.500000,189.675003,181.199997,188.125000,146.344193,20644048
2016-11-21,188.750000,191.324997,182.574997,183.524994,142.765808,8026096
2016-11-22,186.550003,189.875000,184.024994,188.800003,146.869293,3577856
2016-11-23,193.000000,193.000000,186.324997,188.300003,146.480316,3767824
2016-11-24,187.899994,189.300003,184.149994,185.100006,143.991028,3005032
2016-11-25,187.000000,188.000000,184.524994,186.024994,144.710541,1715516
2016-11-28,185.000000,187.475006,183.649994,184.875000,143.815964,1800698
2016-11-29,184.649994,188.250000,184.175003,185.024994,143.932648,2217894
2016-11-30,185.500000,195.399994,185.500000,194.350006,151.186661,3973350
2016-12-01,196.500000,198.250000,189.024994,190.750000,148.386200,4509318
2016-12-02,190.500000,192.699997,188.300003,189.149994,147.141525,1802352
2016-12-05,191.050003,191.050003,186.699997,187.550003,145.896896,2101936
2016-12-06,189.100006,193.625000,188.274994,191.524994,148.989059,2772980
2016-12-07,194.024994,197.000000,189.149994,193.449997,150.486542,4065824
2016-12-08,194.925003,195.750000,192.149994,192.750000,149.942032,2194672
2016-12-09,194.225006,195.000000,191.725006,193.375000,150.428177,1614134
2016-12-12,193.149994,193.500000,188.649994,189.899994,147.724976,1133946
2016-12-13,190.800003,190.800003,185.750000,187.899994,146.169144,1708478
2016-12-14,186.975006,191.300003,185.750000,189.774994,147.627731,2105110
2016-12-15,187.500000,190.949997,186.524994,189.699997,147.569366,2370452
2016-12-16,190.500000,190.500000,185.649994,187.824997,146.110825,2622168
