Date,Open,High,Low,Close,Adj Close,Volume
2015-02-11,236.666672,237.600006,229.333328,229.966660,151.516342,3754929
2015-02-12,230.666672,233.733337,226.233337,230.966660,152.175217,6518277
2015-02-13,226.366669,229.266663,225.500000,226.366669,149.144470,9134797
2015-02-16,225.000000,229.800003,224.666672,226.966660,149.539795,5713141
2015-02-18,227.566666,229.266663,221.333328,221.733337,146.091721,7747543
2015-02-19,222.666672,223.966660,220.399994,222.300003,146.465073,5393952
2015-02-20,222.933334,223.933334,220.000000,220.466660,145.257172,4764178
2015-02-23,221.133331,222.366669,215.800003,216.566666,142.687637,4667715
2015-02-24,217.399994,217.866669,208.433334,210.033340,138.383087,11394412
2015-02-25,211.866669,215.566666,210.100006,211.433334,139.305481,7747527
2015-02-26,213.333328,214.800003,210.366669,212.899994,140.271774,8330061
2015-02-27,212.666672,217.333328,212.666672,216.500000,142.643661,10424124
2015-02-28,null,null,null,null,null,null
2015-03-02,219.199997,219.733337,211.600006,213.366669,140.579285,9150904
2015-03-03,213.366669,217.333328,211.333328,213.666672,140.776932,9377275
2015-03-04,214.966660,217.833328,212.533340,213.699997,140.798874,12393369
2015-03-05,214.033340,214.300003,211.600006,213.300003,140.535324,5311246
2015-03-09,211.899994,212.333328,209.399994,210.666672,138.800339,8394541
2015-03-10,212.000000,212.633331,205.433334,209.600006,138.097534,10846846
2015-03-11,210.000000,211.266663,206.000000,206.333328,135.945267,7587334
2015-03-12,207.333328,209.300003,205.933334,208.133331,137.131226,5494894
2015-03-13,208.733337,211.199997,207.533340,209.266663,137.877945,5558430
2015-03-16,209.233337,209.733337,207.399994,208.000000,137.043365,3707103
2015-03-17,208.066666,210.333328,206.699997,209.466660,138.009705,3799833
2015-03-18,210.000000,210.300003,205.333328,206.133331,135.813461,4852030
2015-03-19,206.600006,209.266663,206.133331,207.933334,136.999435,5367529
2015-03-20,208.133331,208.666672,205.600006,207.566666,136.757843,4793802
2015-03-23,207.333328,210.233337,207.233337,209.600006,138.097534,4589812
2015-03-24,207.066666,210.000000,206.000000,208.933334,139.432266,3764554
2015-03-25,210.433334,210.966660,205.800003,206.433334,137.763870,4139605
2015-03-26,207.333328,207.600006,199.199997,201.066666,134.182434,11858041
2015-03-27,201.966660,205.566666,200.933334,203.300003,135.672821,5891944
2015-03-30,203.333328,211.600006,202.566666,210.133331,140.233078,6601768
2015-03-31,210.633331,213.066666,203.000000,204.233337,136.295670,6853342
2015-04-01,204.666672,206.166672,203.666672,204.300003,136.340195,3321565
2015-04-06,205.399994,212.166672,205.333328,211.500000,141.145111,5556453
2015-04-07,213.333328,213.666672,210.000000,212.666672,141.923691,3490815
2015-04-08,212.666672,212.666672,207.933334,208.666672,139.254303,5976249
2015-04-09,209.666672,210.533340,205.666672,206.766663,137.986267,5713269
2015-04-10,206.800003,210.533340,206.100006,206.500000,137.808334,8693394
2015-04-13,209.000000,209.000000,206.733337,207.899994,138.742661,2797114
2015-04-15,208.533340,215.133331,207.666672,211.433334,141.100662,9083739
2015-04-16,212.399994,219.166672,212.333328,218.433334,145.772110,9836785
2015-04-17,219.666672,221.899994,218.666672,220.000000,146.817612,6401871
2015-04-20,219.899994,221.933334,210.800003,214.533340,143.169449,4536202
2015-04-21,215.066666,218.266663,212.199997,213.566666,142.524338,4822603
2015-04-22,214.033340,215.899994,206.366669,208.199997,138.942825,7356646
2015-04-23,210.000000,210.266663,204.533340,205.300003,137.007538,5199051
2015-04-24,206.666672,212.600006,205.100006,211.233337,140.967148,7401441
2015-04-27,211.966660,211.966660,205.399994,206.233337,137.630417,3309372
2015-04-28,206.000000,209.066666,202.699997,205.033340,136.829605,5021299
2015-04-29,205.033340,206.366669,202.733337,204.199997,136.273468,4445740
2015-04-30,204.566666,205.866669,202.066666,202.666672,135.250183,9699340
2015-05-04,204.066666,220.333328,204.066666,218.899994,146.083527,16873108
2015-05-05,220.666672,228.800003,219.000000,228.100006,152.223190,24530452
2015-05-06,226.399994,227.199997,216.733337,218.600006,145.883331,10301064
2015-05-07,220.000000,220.866669,211.000000,213.366669,142.390854,5843113
2015-05-08,213.966660,216.266663,209.233337,210.333328,140.366531,6429162
2015-05-11,211.266663,213.866669,210.033340,212.666672,141.923691,5431555
2015-05-12,213.399994,213.633331,204.800003,206.433334,137.763870,4464550
2015-05-13,208.100006,211.800003,205.666672,207.399994,138.408951,5646844
2015-05-14,208.066666,211.333328,206.100006,210.766663,140.655716,4257052
2015-05-15,210.600006,213.133331,208.333328,212.600006,141.879211,3325147
2015-05-18,213.533340,216.399994,213.100006,214.500000,143.147186,4586017
2015-05-19,212.899994,214.199997,210.366669,211.733337,141.300858,4366932
2015-05-20,211.333328,212.833328,209.333328,209.699997,139.943924,3059541
2015-05-21,210.933334,212.633331,209.600006,212.199997,141.612274,3139372
2015-05-22,215.666672,216.666672,212.800003,215.366669,143.725571,3893322
2015-05-25,216.000000,220.500000,215.466660,219.699997,146.617416,5574003
2015-05-26,220.000000,220.566666,214.333328,215.000000,143.480865,2979945
2015-05-27,216.000000,222.233337,213.766663,221.333328,147.707397,3477921
2015-05-28,223.333328,224.800003,216.199997,218.600006,145.883331,8512186
2015-05-29,212.000000,221.199997,208.800003,219.899994,146.750885,13023642
2015-06-01,219.333328,219.933334,214.933334,216.066666,144.192673,2889510
2015-06-02,219.166672,219.166672,212.199997,213.533340,142.502090,4511451
2015-06-03,213.533340,215.533340,204.333328,205.233337,136.963043,5149029
2015-06-04,206.533340,206.533340,200.166672,200.899994,134.071167,7210408
2015-06-05,201.633331,208.300003,198.199997,205.466660,137.118759,8311552
2015-06-08,206.666672,206.666672,203.399994,204.266663,136.317963,3424894
2015-06-09,203.399994,204.533340,200.233337,200.966660,134.115662,3158752
2015-06-10,201.333328,205.333328,201.333328,203.566666,135.850784,4509799
2015-06-11,204.066666,205.633331,200.266663,200.666672,133.915497,3997858
2015-06-12,200.666672,201.966660,199.666672,200.266663,133.648544,2924445
2015-06-15,200.666672,204.600006,199.033340,202.633331,135.227951,4211761
2015-06-16,202.633331,203.533340,200.000000,202.966660,135.450378,3878482
2015-06-17,203.333328,204.833328,202.233337,204.000000,136.139984,7374735
2015-06-18,204.266663,210.133331,203.500000,208.566666,139.187546,6067755
2015-06-19,209.833328,214.000000,209.399994,212.766663,141.990417,5823981
2015-06-22,213.333328,213.333328,209.333328,212.266663,141.656769,4448203
2015-06-23,212.666672,215.600006,211.866669,212.600006,141.879211,3509530
2015-06-24,213.300003,215.333328,210.766663,211.933334,141.434311,3734515
2015-06-25,211.133331,213.533340,207.800003,208.633331,139.232056,7207431
2015-06-26,208.666672,210.333328,207.066666,208.800003,139.343292,1821207
2015-06-29,206.066666,207.199997,204.000000,206.033340,137.496933,2261232
2015-06-30,205.466660,207.566666,205.000000,206.399994,137.741608,3225894
2015-07-01,206.000000,211.399994,205.800003,209.266663,139.654724,4331775
2015-07-02,209.333328,210.066666,206.300003,206.666672,137.919586,3314205
2015-07-03,208.000000,208.533340,205.566666,206.133331,137.563629,4952577
2015-07-06,203.699997,206.000000,202.800003,205.500000,137.140976,3164748
2015-07-07,205.666672,206.033340,203.066666,203.300003,135.672821,3602245
2015-07-08,202.000000,205.166672,201.199997,201.966660,134.783035,3476700
2015-07-09,202.166672,203.266663,198.266663,199.133331,132.892197,5336425
2015-07-10,201.199997,201.199997,194.266663,195.933334,130.756683,10773607
2015-07-13,196.866669,197.266663,191.766663,193.733337,129.288483,7725928
2015-07-14,193.333328,195.266663,191.800003,193.133331,128.888077,4437270
2015-07-15,194.166672,196.833328,193.800003,194.133331,129.555420,4577782
2015-07-16,194.333328,196.500000,193.399994,194.399994,129.733398,3341661
2015-07-17,195.133331,196.233337,193.899994,195.199997,130.267258,2702260
2015-07-20,195.333328,196.066666,193.666672,194.566666,129.844635,1863025
2015-07-21,194.533340,194.600006,186.800003,187.500000,125.128639,4128988
2015-07-22,187.666672,191.966660,187.666672,189.899994,126.730316,3767242
2015-07-23,190.000000,190.300003,186.366669,189.233337,126.285393,5707321
2015-07-24,189.000000,190.600006,187.766663,188.566666,125.840508,3961647
2015-07-27,188.000000,188.566666,180.000000,181.000000,120.790871,10950876
2015-07-28,181.399994,181.666672,175.633331,179.899994,120.056786,8345236
2015-07-29,180.666672,181.066666,176.666672,179.833328,120.012253,10220164
2015-07-30,181.933334,182.933334,180.066666,180.600006,120.523918,5602353
2015-07-31,181.000000,184.333328,180.800003,181.800003,121.324753,3895096
2015-08-03,181.933334,185.000000,178.699997,182.433334,121.747414,4666620
2015-08-04,182.500000,182.500000,176.466660,177.566666,118.499580,7648746
2015-08-05,179.333328,181.333328,178.600006,180.000000,120.123520,3759064
2015-08-06,180.666672,182.333328,179.633331,180.633331,120.546165,3982426
2015-08-07,180.000000,189.300003,179.699997,188.566666,125.840508,14143717
2015-08-10,189.333328,189.800003,182.666672,183.366669,122.370247,4017831
2015-08-11,184.433334,184.433334,179.366669,180.033340,120.145752,2668081
2015-08-12,180.000000,181.666672,177.066666,179.566666,119.834297,6082657
2015-08-13,180.666672,182.666672,177.100006,179.833328,120.012253,6835678
2015-08-14,181.366669,182.333328,178.699997,180.266663,120.301460,3797374
2015-08-17,180.066666,180.100006,174.300003,176.000000,117.454109,7815285
2015-08-18,177.333328,177.699997,173.333328,173.866669,116.030434,4157310
2015-08-19,173.333328,175.199997,171.399994,173.733337,115.941437,5711535
2015-08-20,172.000000,172.466660,169.399994,170.533340,113.805893,7178769
2015-08-21,169.366669,171.600006,167.399994,170.633331,113.872665,6613182
2015-08-24,166.666672,167.199997,150.800003,151.800003,101.304161,19008639
2015-08-25,153.833328,156.966660,149.500000,153.766663,102.616600,10863165
2015-08-26,154.000000,157.733337,148.666672,149.899994,100.036171,7245826
2015-08-27,154.666672,155.600006,150.699997,153.533340,102.460899,11633059
2015-08-28,159.266663,164.266663,158.600006,162.433334,108.400352,10958608
2015-08-31,165.133331,165.600006,158.466660,159.533340,106.465042,9689886
2015-09-01,161.866669,162.233337,155.133331,156.066666,104.151535,10033095
2015-09-02,156.100006,157.000000,149.566666,150.133331,100.191902,9458158
2015-09-03,152.500000,154.533340,151.000000,152.766663,101.949272,3640380
2015-09-04,155.100006,155.100006,147.500000,150.366669,100.347633,7345293
2015-09-07,151.333328,152.233337,149.033340,150.699997,100.793510,5324035
2015-09-08,151.966660,153.666672,149.399994,153.266663,102.510162,6841087
2015-09-09,155.366669,155.733337,152.833328,153.600006,102.733147,11075230
2015-09-10,152.333328,153.233337,149.133331,151.266663,101.172516,6478407
2015-09-11,152.433334,154.600006,151.466660,152.233337,101.819054,5834527
2015-09-14,153.266663,153.600006,150.666672,153.100006,102.398727,3143677
2015-09-15,153.266663,154.600006,150.533340,152.833328,102.220360,3661399
2015-09-16,155.199997,155.199997,152.166672,153.666672,102.777733,4234243
2015-09-18,154.066666,160.800003,153.266663,159.466660,106.656967,9682537
2015-09-21,157.199997,159.899994,156.666672,159.300003,106.545502,2754552
2015-09-22,161.199997,161.199997,155.433334,156.333328,104.561279,5576616
2015-09-23,153.399994,158.633331,153.166672,157.699997,105.475365,3247758
2015-09-24,157.733337,157.733337,150.733337,151.666672,101.440048,8968651
2015-09-28,152.166672,152.300003,149.399994,150.066666,100.369919,4326612
2015-09-29,149.199997,151.600006,145.133331,150.933334,100.949562,7599778
2015-09-30,152.333328,153.866669,148.066666,152.899994,102.264938,7694695
2015-10-01,152.899994,156.000000,152.000000,154.899994,103.602623,4161730
2015-10-05,156.000000,160.800003,152.666672,160.333328,107.236618,5283105
2015-10-06,160.666672,165.766663,159.733337,164.899994,110.290955,7663977
2015-10-07,167.333328,173.899994,167.333328,171.833328,114.928207,9901197
2015-10-08,173.600006,173.600006,168.166672,171.766663,114.883652,5335414
2015-10-09,174.000000,176.666672,173.466660,175.766663,117.558983,8515356
2015-10-12,175.833328,178.500000,174.866669,175.600006,117.447495,4243084
2015-10-13,173.033340,174.166672,168.166672,169.266663,113.211517,4640856
2015-10-14,169.333328,175.533340,168.933334,170.000000,113.702019,4440331
2015-10-15,171.399994,174.000000,169.399994,173.433334,115.998390,3456408
2015-10-16,174.000000,176.866669,171.333328,176.000000,117.715042,3212586
2015-10-19,176.066666,176.233337,170.666672,171.899994,114.972816,2694019
2015-10-20,170.399994,171.500000,168.000000,168.766663,112.877113,3579358
2015-10-21,168.000000,171.933334,167.666672,168.966660,113.010902,2408055
2015-10-23,170.000000,174.000000,169.966660,171.533340,114.727577,3416214
2015-10-26,171.333328,173.866669,169.600006,170.966660,114.348549,3776110
2015-10-27,168.966660,169.466660,164.833328,165.266663,110.536217,7387659
2015-10-28,163.733337,168.333328,162.233337,167.866669,112.275192,8681943
2015-10-29,170.000000,170.166672,166.699997,167.233337,111.851601,11317210
2015-10-30,166.600006,167.000000,162.733337,164.633331,110.112610,5076523
2015-11-02,164.633331,165.866669,161.433334,164.933334,110.313255,2028091
2015-11-03,164.800003,167.666672,163.533340,167.133331,111.784698,2764398
2015-11-04,169.033340,169.466660,166.533340,168.066666,112.408958,3672546
2015-11-05,166.666672,169.199997,166.433334,167.100006,111.762413,4845283
2015-11-06,165.800003,171.066666,165.333328,167.633331,112.119102,6014388
2015-11-09,164.133331,167.333328,163.366669,166.199997,111.160484,4072977
2015-11-10,163.399994,165.199997,157.066666,157.800003,107.482384,5841889
2015-11-13,155.366669,155.666672,152.000000,152.600006,103.940498,6878205
2015-11-16,152.266663,153.933334,147.500000,153.433334,104.508087,6538864
2015-11-17,154.000000,155.500000,151.133331,154.899994,105.507095,9435519
2015-11-18,154.033340,155.166672,152.633331,153.800003,104.757828,3862231
2015-11-19,155.166672,155.800003,152.833328,155.333328,105.802231,2849844
2015-11-20,155.866669,157.166672,154.233337,156.033340,106.279053,2601568
2015-11-23,156.666672,157.266663,154.000000,154.466660,105.211929,2296134
2015-11-24,154.666672,158.899994,153.166672,155.199997,105.711403,5179723
2015-11-26,155.399994,157.933334,154.533340,156.566666,106.642303,8200903
2015-11-27,157.666672,159.166672,156.233337,156.933334,106.892052,2854024
2015-11-30,156.000000,157.266663,153.466660,156.100006,106.324440,5898439
2015-12-01,156.366669,158.966660,155.366669,157.066666,106.982872,3545680
2015-12-02,158.066666,158.666672,155.533340,157.199997,107.073669,3121284
2015-12-03,155.399994,155.933334,152.066666,153.133331,104.303757,7426180
2015-12-04,151.833328,154.066666,150.699997,151.466660,103.168533,5123203
2015-12-07,152.033340,152.333328,148.533340,149.266663,101.670044,3621073
2015-12-08,148.000000,148.166672,142.699997,143.833328,97.969231,8794702
2015-12-09,143.333328,145.333328,141.933334,144.733337,98.582268,6323689
2015-12-10,145.266663,147.266663,143.199997,146.533340,99.808311,6848703
2015-12-11,146.333328,147.199997,142.933334,143.566666,97.787613,6528895
2015-12-14,141.666672,143.066666,140.833328,142.266663,96.902138,4778763
2015-12-15,143.333328,145.733337,142.199997,145.199997,98.900124,4919511
2015-12-16,146.466660,151.733337,144.899994,151.100006,102.918777,8363692
2015-12-17,150.666672,150.866669,146.666672,149.866669,102.078735,9229494
2015-12-18,148.666672,149.866669,147.466660,148.833328,101.374893,7201576
2015-12-21,148.666672,154.033340,147.800003,153.633331,104.644348,4999317
2015-12-22,153.633331,155.000000,152.199997,153.699997,104.689720,4596822
2015-12-23,155.266663,157.600006,154.166672,157.033340,106.960175,6021352
2015-12-24,158.666672,159.866669,155.533340,155.899994,106.188232,4388542
2015-12-28,156.000000,160.866669,156.000000,160.133331,109.071678,5296623
2015-12-29,160.000000,161.233337,158.300003,159.833328,108.867325,3552853
2015-12-30,160.000000,161.866669,159.600006,159.933334,108.935463,3927882
2015-12-31,159.666672,162.533340,156.766663,161.166672,109.775528,6598665
2016-01-01,159.933334,162.266663,158.733337,161.666672,110.116081,2771977
2016-01-04,160.666672,163.199997,157.100006,158.699997,108.095398,3125131
