Date,Open,High,Low,Close,Adj Close,Volume
2015-08-28,184.155548,187.755554,181.500000,184.244446,112.712219,11046847
2015-08-31,183.788895,188.666672,181.555557,187.444443,114.669830,8910657
2015-09-01,187.077774,187.077774,178.722229,181.077774,110.774963,6027138
2015-09-02,179.333328,180.222229,174.244446,175.411118,110.634850,4931599
2015-09-03,177.111115,179.111115,171.955551,177.544449,111.980362,5770827
2015-09-04,177.111115,178.666672,170.666672,174.055557,109.779877,5027296
2015-09-07,174.399994,176.666672,170.011108,170.966660,107.831650,4017289
2015-09-08,172.422226,172.422226,165.777771,169.800003,107.095818,6835351
2015-09-09,172.000000,177.199997,171.477783,174.355560,109.969078,7348671
2015-09-10,174.044449,178.600006,172.266663,175.488892,110.683876,6660342
2015-09-11,177.322220,178.300003,173.622223,175.199997,110.501678,3575317
2015-09-14,177.100006,180.444443,176.344437,179.288895,113.080612,4300798
2015-09-15,179.822220,181.555557,177.333328,179.288895,113.080612,3836515
2015-09-16,179.866669,180.722229,171.555557,172.388885,108.728661,4847305
2015-09-18,174.666672,174.666672,167.466660,168.844437,106.493103,8736682
2015-09-21,168.888885,171.333328,167.333328,170.455551,107.509262,4366462
2015-09-22,172.000000,174.333328,168.544449,170.355560,107.446205,6798217
2015-09-23,168.444443,176.111115,168.411118,175.300003,110.564743,6263806
2015-09-24,176.000000,177.399994,171.677780,172.533340,108.819748,8097939
2015-09-28,173.311111,173.877777,169.844437,172.655548,108.896851,4928913
2015-09-29,171.333328,171.566666,167.111115,170.122223,107.299034,4693509
2015-09-30,171.133331,175.122223,170.133331,171.988892,108.476379,7221370
2015-10-01,173.555557,175.733337,170.855560,172.544449,108.826782,5169802
2015-10-05,173.777771,174.444443,170.888885,174.088882,109.800873,4388512
2015-10-06,174.444443,180.766663,174.199997,179.311111,113.094635,6651117
2015-10-07,178.222229,178.566666,174.011108,175.777771,110.866081,4858641
2015-10-08,176.644440,177.544449,173.833328,175.433334,110.648849,4527607
2015-10-09,175.555557,176.000000,169.800003,170.833328,107.747528,5333742
2015-10-12,171.088882,172.866669,168.888885,169.655548,107.004700,4896472
2015-10-13,171.322220,172.877777,170.388885,171.300003,108.041885,4914648
2015-10-14,172.000000,172.000000,169.233337,169.766663,107.074791,4207923
2015-10-15,171.000000,175.811111,170.444443,174.533340,110.081200,5838214
2015-10-16,176.622223,180.177780,175.800003,178.811111,112.779282,8011930
2015-10-19,179.555557,182.111115,178.711105,181.288895,114.342064,5505012
2015-10-20,182.666672,184.222229,181.500000,182.955551,115.393219,6387799
2015-10-21,183.333328,184.088882,177.000000,178.166672,112.372795,4886820
2015-10-23,179.333328,180.155548,175.933334,177.233337,111.784134,4147515
2015-10-26,177.777771,178.444443,171.733337,171.988892,108.476379,5309878
2015-10-27,172.000000,173.977783,171.455551,173.033340,109.135117,4155610
2015-10-28,174.444443,174.444443,170.000000,170.399994,107.474213,4898331
2015-10-29,169.311111,169.766663,167.800003,168.222229,106.100655,10477444
2015-10-30,168.888885,172.822220,168.444443,170.766663,107.705490,6061090
2015-11-02,171.133331,174.644440,171.044449,174.055557,109.779877,4972770
2015-11-03,174.000000,175.555557,172.088882,174.444443,110.025131,3353472
2015-11-04,173.377777,179.555557,173.377777,175.822220,110.894119,7506697
2015-11-05,176.644440,176.777771,172.466660,174.966660,110.354492,4019463
2015-11-06,174.222229,177.100006,174.222229,175.277771,110.550728,1998634
2015-11-09,172.222229,177.733337,169.611115,176.711105,111.454742,4556155
2015-11-10,173.822220,176.288895,161.555557,163.111115,102.876999,12626892
2015-11-13,165.555557,170.433334,164.222229,169.766663,107.074791,8457286
2015-11-16,170.022217,173.711105,169.888885,172.844437,109.015991,5943699
2015-11-17,173.777771,174.000000,170.177780,171.366669,108.083923,2683291
2015-11-18,171.711105,172.555557,169.866669,170.444443,107.502266,2415568
2015-11-19,172.222229,176.711105,170.466660,176.077774,111.055298,3702348
2015-11-20,175.333328,179.411118,174.266663,177.933334,112.225639,5168844
2015-11-23,177.933334,180.188889,175.955551,177.355560,111.861237,2416729
2015-11-24,177.766663,181.644440,176.022217,180.033340,113.550140,4072297
2015-11-26,179.555557,181.755554,177.899994,178.600006,112.646118,4809096
2015-11-27,179.111115,181.333328,178.166672,180.500000,113.844490,3768565
2015-11-30,181.111115,188.611115,180.699997,186.688889,117.747902,6920910
2015-12-01,187.144440,189.111115,186.444443,188.277771,118.750038,4897390
2015-12-02,188.888885,190.399994,186.133331,187.544449,118.287537,4691727
2015-12-03,188.444443,188.666672,184.955551,185.477783,116.984055,3024387
2015-12-04,184.488892,185.533340,182.077774,182.500000,115.105927,2898558
2015-12-07,184.444443,188.444443,184.444443,186.511108,117.635796,3447184
2015-12-08,188.000000,189.066666,184.266663,185.411118,116.942017,3073558
2015-12-09,185.311111,185.333328,179.222229,179.866669,113.445015,2999889
2015-12-10,179.111115,185.288895,177.222229,184.300003,116.241219,4695412
2015-12-11,184.466660,187.333328,181.655548,183.500000,115.736626,5546335
2015-12-14,184.422226,184.488892,180.322220,181.399994,114.412125,2922453
2015-12-15,181.333328,184.055557,179.722229,180.322220,113.732353,4846468
2015-12-16,183.333328,186.911118,182.222229,184.133331,116.136093,5484204
2015-12-17,185.555557,186.644440,183.577774,184.500000,116.367332,3554950
2015-12-18,184.644440,187.688889,184.000000,184.600006,116.430428,4102114
2015-12-21,184.600006,186.000000,183.666672,184.977783,116.668686,2502315
2015-12-22,185.133331,186.611115,184.000000,184.888885,116.612602,2539188
2015-12-23,185.555557,188.000000,184.500000,187.555557,118.294533,2377966
2015-12-24,188.166672,188.844437,186.722229,187.922226,118.525803,2560500
2015-12-28,188.000000,188.422226,186.311111,187.322220,118.147377,2419065
2015-12-29,189.111115,190.111115,186.888885,187.422226,118.210434,2980102
2015-12-30,187.111115,188.199997,184.811111,185.422226,116.949020,2240077
2015-12-31,185.544449,187.555557,184.777771,185.822220,117.201302,13178340
2016-01-01,186.666672,190.711105,186.377777,189.744446,119.675110,2281059
2016-01-04,187.533340,191.533340,185.866669,190.322220,120.039520,3819568
2016-01-05,190.355560,191.399994,187.222229,190.366669,120.067558,5137528
2016-01-06,189.555557,196.811111,189.555557,195.922226,123.571541,7953394
2016-01-07,195.333328,197.388885,189.388885,190.811111,120.347885,5070028
2016-01-08,191.777771,199.333328,191.755554,197.233337,124.398468,3791101
2016-01-11,197.777771,197.866669,193.777771,194.788895,122.856728,2974468
2016-01-12,194.455551,196.666672,192.444443,192.988892,121.721405,3724641
2016-01-13,193.877777,195.944443,187.333328,193.699997,122.169952,4041301
2016-01-14,191.022217,200.366669,189.800003,196.766663,124.104118,5600830
2016-01-15,197.955551,202.222229,195.888885,196.966660,124.230309,5673262
2016-01-18,195.555557,198.588882,180.377777,182.755554,115.267090,6528177
2016-01-19,184.111115,186.222229,178.800003,183.199997,115.547417,4215901
2016-01-20,182.488892,182.666672,173.922226,179.044449,112.926414,4069773
2016-01-21,181.266663,182.000000,173.477783,176.777771,111.496803,3995491
2016-01-22,177.111115,182.277771,176.600006,177.433334,111.910286,3879954
2016-01-25,178.333328,178.888885,172.777771,175.511108,110.697876,2814187
2016-01-27,176.222229,180.888885,175.855560,177.144440,111.728081,4832073
2016-01-28,177.711105,184.000000,176.500000,181.555557,114.510239,16724893
2016-01-29,180.488892,184.955551,180.222229,181.322220,114.363083,6409165
2016-02-01,180.911118,181.855560,177.777771,179.233337,113.045555,4398529
2016-02-02,179.222229,180.522217,173.711105,174.311111,109.941032,5524902
2016-02-03,173.333328,175.688889,169.577774,170.888885,107.782585,6365007
2016-02-04,171.522217,171.522217,159.555557,162.788895,102.673775,11262096
2016-02-05,164.222229,169.144440,162.677780,166.300003,104.888298,6253848
2016-02-08,166.300003,167.422226,163.622223,164.944443,104.033318,3651543
2016-02-09,164.199997,166.344437,160.888885,161.488892,101.853851,2994741
2016-02-10,160.266663,162.644440,158.055557,160.644440,101.321236,3705061
2016-02-11,158.877777,158.877777,150.788895,151.833328,97.311951,5659465
2016-02-12,154.666672,154.666672,144.955551,153.233337,98.209251,9710568
2016-02-15,160.000000,166.866669,160.000000,161.911118,103.770950,5951065
2016-02-16,162.222229,162.744446,152.011108,153.644440,98.472717,4676107
2016-02-17,154.477783,157.977783,150.955551,157.455551,100.915306,5918710
2016-02-18,158.000000,159.544449,152.266663,155.622223,99.740318,4544847
2016-02-19,155.333328,155.511108,146.777771,147.788895,94.719826,7128472
2016-02-22,148.522217,151.111115,145.577774,150.355560,96.364845,5424070
2016-02-23,150.888885,150.888885,141.777771,143.022217,91.664825,5351359
2016-02-24,143.777771,147.244446,142.555557,145.155548,93.032082,7991446
2016-02-25,145.977783,145.977783,141.144440,142.644440,91.422691,13718353
2016-02-26,145.333328,147.622223,142.222229,146.966660,94.192841,5773495
2016-02-29,146.444443,158.077774,142.977783,152.877777,97.981339,13659291
2016-03-01,153.000000,160.888885,151.777771,160.288895,102.731239,7381291
2016-03-02,161.111115,167.311111,160.433334,162.388885,104.077141,9343147
2016-03-03,164.355560,164.355560,159.466660,162.344437,104.048676,4922707
2016-03-04,162.666672,167.088882,161.555557,166.255554,106.555351,4635414
2016-03-08,167.088882,170.399994,163.333328,167.000000,107.032478,6068974
2016-03-09,165.555557,167.444443,162.888885,164.577774,105.480042,4386150
2016-03-10,164.666672,166.333328,159.555557,160.022217,102.560318,5099062
2016-03-11,160.888885,163.899994,160.533340,161.899994,103.763809,3634587
2016-03-14,162.644440,163.744446,159.522217,160.633331,102.951996,3678768
2016-03-15,161.111115,165.177780,160.255554,164.533340,105.451553,6372805
2016-03-16,163.977783,163.977783,161.422226,163.122223,104.547157,4249692
2016-03-17,165.155548,170.000000,164.444443,168.577774,109.083916,8700952
2016-03-18,169.166672,169.166672,165.244446,166.122223,107.494995,3908938
2016-03-21,167.555557,170.699997,166.566666,169.711105,109.817299,4190931
2016-03-22,169.500000,173.566666,168.444443,170.688889,110.450005,5874444
2016-03-23,171.111115,171.511108,165.777771,166.333328,107.631577,4088227
2016-03-28,167.022217,169.533340,164.488892,166.744446,107.897606,3860608
2016-03-29,166.888885,172.722229,166.888885,170.977783,110.636909,6357145
2016-03-30,171.555557,177.711105,170.666672,174.744446,113.074287,7977942
2016-03-31,176.666672,179.066666,173.800003,175.055557,113.275597,7314070
2016-04-01,174.222229,177.288895,172.344437,176.411118,114.152763,3496549
2016-04-04,177.533340,177.755554,174.666672,175.733337,113.714180,2677252
2016-04-05,177.777771,181.044449,175.933334,177.366669,114.771088,6636622
2016-04-06,178.888885,182.644440,175.577774,181.577774,117.496033,4930060
2016-04-07,181.333328,183.955551,180.222229,181.577774,117.496033,3408988
2016-04-08,181.577774,182.288895,179.300003,181.355560,117.352219,2625696
2016-04-11,180.244446,186.300003,180.222229,185.833328,120.249710,2569108
2016-04-12,186.666672,188.044449,183.955551,184.966660,119.688911,2634741
2016-04-13,185.666672,190.388885,184.111115,188.966660,122.277252,4007556
2016-04-18,191.111115,194.055557,189.266663,193.088882,124.944672,3140991
2016-04-20,193.333328,193.555557,186.466660,187.977783,121.637375,6451587
2016-04-21,188.844437,193.555557,187.822220,190.311111,123.147240,4913095
2016-04-22,189.777771,191.533340,188.244446,189.277771,122.478569,3420666
2016-04-25,188.888885,191.866669,187.555557,191.233337,123.743988,1716597
2016-04-26,190.666672,192.711105,190.011108,190.433334,123.226295,2194758
2016-04-27,189.777771,193.211105,189.188889,190.677780,123.384491,1852344
2016-04-28,190.000000,191.911118,184.144440,184.744446,119.545135,4064593
2016-04-29,183.666672,187.311111,181.244446,185.277771,119.890228,3563383
2016-05-02,187.555557,188.388885,184.911118,186.933334,120.961533,2484490
2016-05-03,188.222229,188.222229,183.699997,185.577774,120.084358,3687381
2016-05-04,184.555557,187.644440,184.077774,184.644440,119.480415,2564500
2016-05-05,185.100006,185.222229,179.600006,182.022217,117.783630,2748132
2016-05-06,181.111115,187.333328,180.577774,186.722229,120.824898,3542665
2016-05-09,187.777771,187.777771,181.111115,184.777771,119.566681,2839329
2016-05-10,186.444443,187.600006,183.388885,184.411118,119.329437,2365938
2016-05-11,183.333328,186.766663,180.644440,186.066666,120.400688,3914968
2016-05-12,186.622223,187.277771,182.555557,184.422226,119.336647,4249444
2016-05-13,184.666672,186.666672,183.477783,184.955551,119.681717,4573656
2016-05-16,184.444443,186.222229,182.222229,185.777771,120.213776,3567231
2016-05-17,187.333328,190.444443,186.666672,187.244446,121.162834,6372783
2016-05-18,186.666672,188.888885,185.133331,187.288895,121.191612,2622861
2016-05-19,186.666672,189.233337,185.355560,186.266663,120.530121,2280519
2016-05-20,186.511108,187.611115,183.144440,184.933334,119.667351,1994134
2016-05-23,185.555557,187.500000,181.688889,184.255554,119.228767,2303617
2016-05-24,183.111115,185.955551,177.955551,179.455551,116.122765,4203963
2016-05-25,181.333328,187.733337,178.988892,186.888885,120.932747,4104171
2016-05-26,186.666672,189.699997,183.455551,188.811111,122.176590,3582702
2016-05-27,192.222229,211.988892,191.777771,207.033340,133.967911,28343371
2016-05-30,208.444443,210.022217,202.233337,202.977783,131.343613,9873481
2016-05-31,203.333328,206.155548,201.022217,201.433334,130.344223,6488203
2016-06-01,204.444443,204.888885,200.244446,201.288895,130.250778,4404514
2016-06-02,201.288895,204.344437,200.222229,202.788895,131.221405,3116367
2016-06-03,204.444443,208.888885,203.133331,207.566666,134.313004,7069702
2016-06-06,206.222229,209.666672,204.422226,204.944443,132.616211,4099666
2016-06-07,206.422226,206.444443,200.666672,201.322220,130.272324,3021921
2016-06-08,202.444443,203.155548,200.211105,200.822220,129.948792,3459694
2016-06-09,202.066666,203.266663,199.222229,200.122223,129.495834,3277944
2016-06-10,200.888885,201.777771,197.600006,198.466660,128.424545,2153349
2016-06-13,198.433334,201.311111,197.144440,199.588882,129.150711,4769820
2016-06-14,200.844437,200.955551,196.322220,197.255554,127.640862,2579476
2016-06-15,198.155548,204.866669,198.066666,204.222229,132.148880,5317605
2016-06-16,205.111115,205.511108,201.377777,203.944443,131.969147,4018194
2016-06-17,204.888885,205.766663,202.888885,204.755554,132.493988,2447712
2016-06-20,203.399994,206.211105,201.899994,204.811111,132.529938,2868399
2016-06-21,204.444443,207.422226,203.777771,207.011108,133.953491,4581162
2016-06-22,207.555557,208.000000,203.855560,205.666672,133.083542,2783857
2016-06-23,206.222229,212.755554,205.333328,211.899994,137.117050,5328391
2016-06-24,206.666672,211.988892,205.555557,207.888885,134.521515,4173601
2016-06-27,208.422226,218.722229,208.333328,216.511108,140.100800,5744767
2016-06-28,217.333328,221.755554,217.177780,220.833328,142.897644,6396826
2016-06-29,221.111115,223.322220,218.111115,219.333328,141.927032,4521564
2016-06-30,219.333328,222.444443,218.500000,221.388885,143.257126,6768135
2016-07-01,220.688889,229.111115,220.688889,226.955551,146.859253,6314881
2016-07-04,227.688889,231.977783,227.688889,230.133331,148.915543,9767389
2016-07-05,229.444443,233.555557,228.222229,229.511108,148.512909,4308651
2016-07-07,230.444443,231.600006,227.699997,229.566666,148.548859,2318080
2016-07-08,231.111115,231.533340,227.733337,228.677780,147.973663,3496968
2016-07-11,230.888885,235.488892,229.111115,234.677780,151.856155,5819085
2016-07-12,235.533340,244.222229,234.466660,236.800003,153.229431,16268652
2016-07-13,235.022217,238.844437,232.533340,233.100006,150.835220,4245799
2016-07-14,233.955551,238.722229,232.733337,237.977783,153.991531,3792510
2016-07-15,238.666672,239.955551,235.366669,237.399994,153.617676,2650338
2016-07-18,237.399994,242.222229,234.766663,235.633331,152.474487,4249665
2016-07-19,236.655548,248.155548,236.000000,246.333328,159.398285,6658645
2016-07-20,246.244446,252.177780,246.244446,249.111115,161.195755,6090984
2016-07-21,270.000000,270.000000,255.777771,257.755554,166.789429,18757885
2016-07-22,259.111115,261.333344,254.833328,260.066681,168.284897,6552526
2016-07-25,262.677765,272.155548,262.677765,270.600006,175.100876,9054855
2016-07-26,271.111115,273.288879,268.044434,268.977783,174.051163,4917055
2016-07-27,270.055542,278.511108,270.055542,276.444458,178.882721,7598002
2016-07-28,275.455566,277.555542,271.133331,273.200012,179.086639,11036646
2016-07-29,273.299988,283.911102,273.044434,280.377777,183.791794,10210032
2016-08-01,282.888885,285.333344,277.799988,281.777771,184.709503,5801013
2016-08-02,284.322235,284.433319,274.455566,276.066681,180.965805,5789493
2016-08-03,275.000000,275.122223,268.522217,271.022217,177.659073,5626822
2016-08-04,272.488892,273.333344,263.066681,268.000000,175.677963,8713071
2016-08-05,271.111115,280.466675,269.477783,279.488892,183.209091,8377974
2016-08-08,283.333344,293.755554,282.644440,292.322235,191.621552,10167849
